21; 10/27/2022; 17:39:09;0.015389;0.00087885;0.0009008
22; 10/27/2022; 17:39:10;0.01538;0.00087841;0.00090024
23; 10/27/2022; 17:39:11;0.01538;0.00087861;0.00089998
24; 10/27/2022; 17:39:12;0.015381;0.00087937;0.00089987
25; 10/27/2022; 17:39:13;0.015375;0.00087893;0.00090017
26; 10/27/2022; 17:39:14;0.015379;0.00087967;0.00090005
27; 10/27/2022; 17:39:15;0.015381;0.00087819;0.00090009
28; 10/27/2022; 17:39:16;0.015376;0.00087768;0.00089991
29; 10/27/2022; 17:39:17;0.015382;0.00087949;0.00090003
30; 10/27/2022; 17:39:18;0.015385;0.00087855;0.00090009
31; 10/27/2022; 17:39:19;0.01538;0.00087914;0.00089991
32; 10/27/2022; 17:39:20;0.015373;0.00087875;0.00090027
33; 10/27/2022; 17:39:21;0.015382;0.0008796;0.0009003
34; 10/27/2022; 17:39:22;0.015383;0.00087969;0.0009003
35; 10/27/2022; 17:39:23;0.015374;0.0008799;0.00089972
36; 10/27/2022; 17:39:24;0.015389;0.00088101;0.00090101
37; 10/27/2022; 17:39:25;0.015382;0.00087948;0.00089982
38; 10/27/2022; 17:39:26;0.015373;0.00087867;0.00089999
39; 10/27/2022; 17:39:27;0.015383;0.00087784;0.00090035
40; 10/27/2022; 17:39:28;0.015374;0.00087768;0.00089958
41; 10/27/2022; 17:39:29;0.015373;0.00087799;0.0008995
42; 10/27/2022; 17:39:30;0.015373;0.00087793;0.0008993
43; 10/27/2022; 17:39:31;0.015373;0.00087859;0.00089903
44; 10/27/2022; 17:39:32;0.015366;0.00088;0.00089948
45; 10/27/2022; 17:39:33;0.015384;0.00087974;0.00089972
46; 10/27/2022; 17:39:34;0.015378;0.00087947;0.00089952
47; 10/27/2022; 17:39:35;0.015378;0.00087895;0.00089921
48; 10/27/2022; 17:39:36;0.015381;0.00087882;0.00089948
49; 10/27/2022; 17:39:37;0.015378;0.00088061;0.00089954
50; 10/27/2022; 17:39:38;0.015383;0.00088057;0.00089951
51; 10/27/2022; 17:39:39;0.015382;0.00088038;0.00089973
52; 10/27/2022; 17:39:40;0.015386;0.00087981;0.00089989
53; 10/27/2022; 17:39:41;0.015384;0.00087994;0.00089978
54; 10/27/2022; 17:39:42;0.015382;0.00087995;0.00089981
55; 10/27/2022; 17:39:43;0.015386;0.00088068;0.00090024
56; 10/27/2022; 17:39:44;0.01537;0.00087898;0.00089975
57; 10/27/2022; 17:39:45;0.01538;0.00087907;0.00089978
58; 10/27/2022; 17:39:46;0.015381;0.00088069;0.00089997
59; 10/27/2022; 17:39:47;0.015383;0.00088134;0.00089996
60; 10/27/2022; 17:39:48;0.015381;0.00087969;0.00090036
61; 10/27/2022; 17:39:49;0.015377;0.00087969;0.0009
62; 10/27/2022; 17:39:50;0.015392;0.00087853;0.00089987
63; 10/27/2022; 17:39:51;0.015421;0.00088002;0.00090177
64; 10/27/2022; 17:39:52;0.015417;0.0008808;0.00090207
65; 10/27/2022; 17:39:53;0.015414;0.00088032;0.00090186
66; 10/27/2022; 17:39:54;0.015422;0.0008813;0.00090186
67; 10/27/2022; 17:39:55;0.015421;0.00088315;0.00090244
68; 10/27/2022; 17:39:56;0.015422;0.00088104;0.00090247
69; 10/27/2022; 17:39:57;0.015423;0.00088229;0.0009027
70; 10/27/2022; 17:39:58;0.015425;0.00088052;0.00090235
71; 10/27/2022; 17:39:59;0.015419;0.00088141;0.00090238
72; 10/27/2022; 17:40:00;0.015421;0.00088194;0.00090253
73; 10/27/2022; 17:40:01;0.01541;0.00088136;0.00090219
74; 10/27/2022; 17:40:02;0.015412;0.00088092;0.00090167
75; 10/27/2022; 17:40:03;0.015414;0.00088098;0.00090162
76; 10/27/2022; 17:40:04;0.015422;0.00088233;0.00090186
77; 10/27/2022; 17:40:05;0.015412;0.00088208;0.00090186
78; 10/27/2022; 17:40:06;0.015419;0.00088193;0.00090201
79; 10/27/2022; 17:40:07;0.01541;0.00088098;0.00090198
80; 10/27/2022; 17:40:08;0.015412;0.00088053;0.00090217
81; 10/27/2022; 17:40:09;0.015415;0.00088165;0.00090224
82; 10/27/2022; 17:40:10;0.015414;0.00088282;0.00090197
83; 10/27/2022; 17:40:11;0.015413;0.00088135;0.00090215
84; 10/27/2022; 17:40:12;0.015421;0.00088053;0.00090245
85; 10/27/2022; 17:40:13;0.015414;0.00088152;0.00090216
86; 10/27/2022; 17:40:14;0.015415;0.0008806;0.000902
87; 10/27/2022; 17:40:15;0.015411;0.00088205;0.00090207
88; 10/27/2022; 17:40:16;0.015421;0.00088205;0.00090186
89; 10/27/2022; 17:40:17;0.015416;0.0008814;0.00090212
90; 10/27/2022; 17:40:18;0.015415;0.0008814;0.00090167
91; 10/27/2022; 17:40:19;0.015416;0.00088083;0.00090229
92; 10/27/2022; 17:40:20;0.015414;0.00088258;0.00090255
93; 10/27/2022; 17:40:21;0.01541;0.00088116;0.00090234
94; 10/27/2022; 17:40:22;0.01542;0.00088099;0.0009021
95; 10/27/2022; 17:40:23;0.015413;0.00088204;0.00090229
96; 10/27/2022; 17:40:24;0.0154;0.00088118;0.00090173
97; 10/27/2022; 17:40:25;0.015405;0.00088067;0.00090205
98; 10/27/2022; 17:40:26;0.015412;0.00088124;0.00090237
99; 10/27/2022; 17:40:27;0.015405;0.0008815;0.00090248
100; 10/27/2022; 17:40:28;0.015406;0.00088209;0.00090297
101; 10/27/2022; 17:40:29;0.015407;0.00088051;0.00090273
102; 10/27/2022; 17:40:30;0.015408;0.00088076;0.00090252
103; 10/27/2022; 17:40:31;0.015411;0.00087908;0.00090248
104; 10/27/2022; 17:40:32;0.015403;0.00088139;0.00090257
105; 10/27/2022; 17:40:33;0.015399;0.00088154;0.00090245
106; 10/27/2022; 17:40:34;0.015402;0.00087925;0.00090207
107; 10/27/2022; 17:40:35;0.015405;0.0008802;0.00090215
108; 10/27/2022; 17:40:36;0.015405;0.00088061;0.00090265
109; 10/27/2022; 17:40:37;0.015408;0.00088066;0.00090247
110; 10/27/2022; 17:40:38;0.015404;0.00088119;0.00090264
111; 10/27/2022; 17:40:39;0.015411;0.00088019;0.0009025
112; 10/27/2022; 17:40:40;0.015412;0.00088147;0.0009024
113; 10/27/2022; 17:40:41;0.015408;0.0008797;0.00090242
114; 10/27/2022; 17:40:42;0.015403;0.00088044;0.00090257
115; 10/27/2022; 17:40:43;0.015403;0.00088027;0.00090265
116; 10/27/2022; 17:40:44;0.015397;0.00088013;0.0009023
117; 10/27/2022; 17:40:45;0.015402;0.00088213;0.00090215
118; 10/27/2022; 17:40:46;0.0154;0.00088105;0.00090229
119; 10/27/2022; 17:40:47;0.015394;0.00088135;0.00090205
120; 10/27/2022; 17:40:48;0.015399;0.00088108;0.00090232
121; 10/27/2022; 17:40:49;0.015392;0.00088101;0.00090221
122; 10/27/2022; 17:40:50;0.015406;0.00087905;0.00090229
123; 10/27/2022; 17:40:51;0.015397;0.00088015;0.00090209
124; 10/27/2022; 17:40:52;0.015396;0.00087824;0.00090196
125; 10/27/2022; 17:40:53;0.015394;0.00088042;0.00090238
126; 10/27/2022; 17:40:54;0.015397;0.00087844;0.00090219
127; 10/27/2022; 17:40:55;0.015397;0.0008787;0.00090229
128; 10/27/2022; 17:40:56;0.015398;0.00087884;0.00090243
129; 10/27/2022; 17:40:57;0.01539;0.00087948;0.00090262
130; 10/27/2022; 17:40:58;0.015386;0.00087967;0.00090257
131; 10/27/2022; 17:40:59;0.015398;0.00087961;0.00090243
132; 10/27/2022; 17:41:00;0.015392;0.00087982;0.00090262
133; 10/27/2022; 17:41:01;0.015396;0.0008799;0.00090243
134; 10/27/2022; 17:41:02;0.015404;0.00088091;0.000903
135; 10/27/2022; 17:41:03;0.015394;0.00087942;0.00090282
136; 10/27/2022; 17:41:04;0.015397;0.00087939;0.00090273
137; 10/27/2022; 17:41:05;0.0154;0.00087946;0.00090297
138; 10/27/2022; 17:41:06;0.015393;0.00087888;0.0009028
139; 10/27/2022; 17:41:07;0.015395;0.00088091;0.00090281
140; 10/27/2022; 17:41:08;0.015394;0.00088075;0.00090257
141; 10/27/2022; 17:41:09;0.015403;0.00088004;0.00090264
142; 10/27/2022; 17:41:10;0.015396;0.00088034;0.00090283
143; 10/27/2022; 17:41:11;0.015395;0.0008794;0.00090257
144; 10/27/2022; 17:41:12;0.015397;0.00087999;0.00090274
145; 10/27/2022; 17:41:13;0.015398;0.00088086;0.00090297
146; 10/27/2022; 17:41:14;0.015399;0.00088036;0.00090295
147; 10/27/2022; 17:41:15;0.015401;0.00088024;0.00090338
148; 10/27/2022; 17:41:16;0.015399;0.00087943;0.00090347
149; 10/27/2022; 17:41:17;0.015402;0.00087837;0.00090368
150; 10/27/2022; 17:41:18;0.015402;0.00087955;0.00090336
151; 10/27/2022; 17:41:19;0.015408;0.00088051;0.0009034
152; 10/27/2022; 17:41:20;0.0154;0.00087998;0.00090312
153; 10/27/2022; 17:41:21;0.015401;0.00088004;0.0009035
154; 10/27/2022; 17:41:22;0.015402;0.0008801;0.00090333
155; 10/27/2022; 17:41:23;0.015405;0.00087935;0.00090309
156; 10/27/2022; 17:41:24;0.015399;0.0008795;0.00090335
157; 10/27/2022; 17:41:25;0.015398;0.0008802;0.00090279
158; 10/27/2022; 17:41:26;0.0154;0.00088009;0.00090286
159; 10/27/2022; 17:41:27;0.015401;0.00088087;0.00090307
160; 10/27/2022; 17:41:28;0.015397;0.00087862;0.00090286
161; 10/27/2022; 17:41:29;0.015406;0.00088057;0.00090274
162; 10/27/2022; 17:41:30;0.015413;0.00088086;0.00090371
163; 10/27/2022; 17:41:31;0.015412;0.00088072;0.00090371
164; 10/27/2022; 17:41:32;0.015407;0.00088059;0.00090364
165; 10/27/2022; 17:41:33;0.015408;0.00088066;0.00090393
166; 10/27/2022; 17:41:34;0.015411;0.00088113;0.0009039
167; 10/27/2022; 17:41:35;0.015408;0.00088103;0.00090413
168; 10/27/2022; 17:41:36;0.015407;0.0008817;0.00090385
169; 10/27/2022; 17:41:37;0.015403;0.00088087;0.00090379
170; 10/27/2022; 17:41:38;0.015408;0.00087868;0.00090388
171; 10/27/2022; 17:41:39;0.0154;0.00087951;0.0009038
172; 10/27/2022; 17:41:40;0.01541;0.00087926;0.00090357
173; 10/27/2022; 17:41:41;0.015407;0.00087921;0.00090443
174; 10/27/2022; 17:41:42;0.015408;0.00087985;0.00090438
175; 10/27/2022; 17:41:43;0.015398;0.00088118;0.00090392
176; 10/27/2022; 17:41:44;0.015396;0.00088065;0.00090411
177; 10/27/2022; 17:41:45;0.015407;0.00087994;0.00090391
178; 10/27/2022; 17:41:46;0.015408;0.00088039;0.00090395
179; 10/27/2022; 17:41:47;0.015412;0.00087947;0.00090404
180; 10/27/2022; 17:41:48;0.0154;0.00087976;0.00090349
181; 10/27/2022; 17:41:49;0.015405;0.00087867;0.0009039
182; 10/27/2022; 17:41:50;0.015403;0.00088056;0.00090371
183; 10/27/2022; 17:41:51;0.015413;0.00088073;0.00090405
184; 10/27/2022; 17:41:52;0.015409;0.00088031;0.00090441
185; 10/27/2022; 17:41:53;0.015399;0.00088073;0.00090425
186; 10/27/2022; 17:41:54;0.0154;0.00087895;0.00090394
187; 10/27/2022; 17:41:55;0.015401;0.00087838;0.00090395
188; 10/27/2022; 17:41:56;0.015398;0.00087991;0.00090418
189; 10/27/2022; 17:41:57;0.015401;0.00088021;0.00090382
190; 10/27/2022; 17:41:58;0.015417;0.00088079;0.00090436
191; 10/27/2022; 17:41:59;0.015408;0.00088077;0.00090445
192; 10/27/2022; 17:42:00;0.015403;0.00088069;0.00090437
193; 10/27/2022; 17:42:01;0.015404;0.0008794;0.00090411
194; 10/27/2022; 17:42:02;0.015406;0.00088138;0.00090385
195; 10/27/2022; 17:42:03;0.015414;0.00088065;0.00090467
196; 10/27/2022; 17:42:04;0.015406;0.00088055;0.00090468
197; 10/27/2022; 17:42:05;0.015395;0.00087919;0.0009045
198; 10/27/2022; 17:42:06;0.015406;0.00087947;0.00090428
199; 10/27/2022; 17:42:07;0.015407;0.00087935;0.00090497
200; 10/27/2022; 17:42:08;0.015407;0.00087998;0.00090466
201; 10/27/2022; 17:42:09;0.015409;0.00087902;0.00090481
202; 10/27/2022; 17:42:10;0.0154;0.00088022;0.00090414
203; 10/27/2022; 17:42:11;0.015405;0.0008804;0.00090461
204; 10/27/2022; 17:42:12;0.015405;0.000878;0.00090471
205; 10/27/2022; 17:42:13;0.01541;0.00088036;0.00090479
206; 10/27/2022; 17:42:14;0.015409;0.00087986;0.00090461
207; 10/27/2022; 17:42:15;0.015407;0.00088093;0.00090469
208; 10/27/2022; 17:42:16;0.015399;0.00087895;0.00090489
209; 10/27/2022; 17:42:17;0.015403;0.00088014;0.00090404
210; 10/27/2022; 17:42:18;0.015401;0.00088119;0.00090484
211; 10/27/2022; 17:42:19;0.015402;0.00088143;0.00090413
212; 10/27/2022; 17:42:20;0.015401;0.00087912;0.00090408
213; 10/27/2022; 17:42:21;0.015402;0.00087944;0.00090432
214; 10/27/2022; 17:42:22;0.015396;0.00087857;0.00090443
215; 10/27/2022; 17:42:23;0.0154;0.00088011;0.00090422
216; 10/27/2022; 17:42:24;0.015404;0.0008792;0.00090452
217; 10/27/2022; 17:42:25;0.015408;0.00087917;0.00090492
218; 10/27/2022; 17:42:26;0.015413;0.00088051;0.0009052
219; 10/27/2022; 17:42:27;0.015409;0.00087946;0.00090462
220; 10/27/2022; 17:42:28;0.015403;0.00087976;0.00090493
221; 10/27/2022; 17:42:29;0.01541;0.0008795;0.00090491
222; 10/27/2022; 17:42:30;0.015412;0.00087911;0.00090518
223; 10/27/2022; 17:42:31;0.015397;0.00087975;0.00090479
224; 10/27/2022; 17:42:32;0.015401;0.00087883;0.00090461
225; 10/27/2022; 17:42:33;0.015392;0.00087915;0.00090379
226; 10/27/2022; 17:42:34;0.015377;0.00088028;0.00090292
227; 10/27/2022; 17:42:35;0.015371;0.00087824;0.0009032
228; 10/27/2022; 17:42:36;0.015378;0.00087678;0.00090284
229; 10/27/2022; 17:42:37;0.015386;0.00087665;0.00090257
230; 10/27/2022; 17:42:38;0.015379;0.0008795;0.00090327
231; 10/27/2022; 17:42:39;0.015388;0.00088038;0.00090298
232; 10/27/2022; 17:42:40;0.015382;0.00087667;0.00090335
233; 10/27/2022; 17:42:41;0.015386;0.00087864;0.00090324
234; 10/27/2022; 17:42:42;0.015381;0.00087822;0.00090328
235; 10/27/2022; 17:42:43;0.015378;0.0008803;0.00090292
236; 10/27/2022; 17:42:44;0.015379;0.00087995;0.000903
237; 10/27/2022; 17:42:45;0.015375;0.00087964;0.00090279
238; 10/27/2022; 17:42:46;0.015377;0.00087923;0.00090286
239; 10/27/2022; 17:42:47;0.015375;0.00087932;0.00090276
240; 10/27/2022; 17:42:48;0.015381;0.00087828;0.00090283
241; 10/27/2022; 17:42:49;0.01537;0.0008785;0.00090315
242; 10/27/2022; 17:42:50;0.015379;0.00087859;0.00090272
243; 10/27/2022; 17:42:51;0.015378;0.00087794;0.00090263
244; 10/27/2022; 17:42:52;0.015381;0.00088022;0.00090286
245; 10/27/2022; 17:42:53;0.015378;0.00088119;0.00090295
246; 10/27/2022; 17:42:54;0.015372;0.00087771;0.00090252
247; 10/27/2022; 17:42:55;0.015375;0.00087764;0.00090274
248; 10/27/2022; 17:42:56;0.01538;0.00087879;0.00090274
249; 10/27/2022; 17:42:57;0.015382;0.0008788;0.00090304
250; 10/27/2022; 17:42:58;0.015376;0.00087829;0.00090281
251; 10/27/2022; 17:42:59;0.015376;0.00087789;0.00090263
252; 10/27/2022; 17:43:00;0.015376;0.0008787;0.00090275
253; 10/27/2022; 17:43:01;0.015378;0.0008784;0.00090329
254; 10/27/2022; 17:43:02;0.015379;0.00087908;0.00090329
255; 10/27/2022; 17:43:03;0.015378;0.00087963;0.00090329
256; 10/27/2022; 17:43:04;0.015379;0.00087852;0.00090324
257; 10/27/2022; 17:43:05;0.015387;0.0008782;0.00090384
258; 10/27/2022; 17:43:06;0.01539;0.00087863;0.00090429
259; 10/27/2022; 17:43:07;0.015397;0.00087845;0.00090447
260; 10/27/2022; 17:43:08;0.015383;0.00087867;0.00090432
261; 10/27/2022; 17:43:09;0.015379;0.00087818;0.00090369
262; 10/27/2022; 17:43:10;0.015375;0.00087909;0.00090361
263; 10/27/2022; 17:43:11;0.015375;0.00087795;0.00090356
264; 10/27/2022; 17:43:12;0.015372;0.00087912;0.00090308
265; 10/27/2022; 17:43:13;0.015372;0.00087765;0.00090289
266; 10/27/2022; 17:43:14;0.01537;0.00087824;0.00090321
267; 10/27/2022; 17:43:15;0.015377;0.00087879;0.00090345
268; 10/27/2022; 17:43:16;0.015374;0.00087916;0.00090327
269; 10/27/2022; 17:43:17;0.015371;0.00087949;0.00090378
270; 10/27/2022; 17:43:18;0.015375;0.00087827;0.00090368
271; 10/27/2022; 17:43:19;0.015378;0.00087803;0.00090353
272; 10/27/2022; 17:43:20;0.015377;0.00087854;0.00090372
273; 10/27/2022; 17:43:21;0.015381;0.00087929;0.00090357
274; 10/27/2022; 17:43:22;0.015377;0.00087893;0.00090408
275; 10/27/2022; 17:43:23;0.015381;0.00087926;0.00090436
276; 10/27/2022; 17:43:24;0.015386;0.0008782;0.00090408
277; 10/27/2022; 17:43:25;0.015376;0.00087818;0.00090424
278; 10/27/2022; 17:43:26;0.015376;0.0008794;0.00090401
279; 10/27/2022; 17:43:27;0.015374;0.00087773;0.00090366
280; 10/27/2022; 17:43:28;0.015383;0.00087769;0.00090413
281; 10/27/2022; 17:43:29;0.015386;0.00087893;0.00090459
282; 10/27/2022; 17:43:30;0.015385;0.00087873;0.00090447
283; 10/27/2022; 17:43:31;0.015381;0.00087862;0.00090425
284; 10/27/2022; 17:43:32;0.015383;0.00087668;0.00090451
285; 10/27/2022; 17:43:33;0.015374;0.00087741;0.00090461
286; 10/27/2022; 17:43:34;0.015377;0.000876;0.00090415
287; 10/27/2022; 17:43:35;0.015372;0.00087504;0.00090403
288; 10/27/2022; 17:43:36;0.015368;0.0008767;0.00090428
289; 10/27/2022; 17:43:37;0.015378;0.0008773;0.00090445
290; 10/27/2022; 17:43:38;0.015377;0.00087757;0.0009044
291; 10/27/2022; 17:43:39;0.015366;0.00087778;0.00090368
292; 10/27/2022; 17:43:40;0.015374;0.00087653;0.00090403
293; 10/27/2022; 17:43:41;0.015369;0.00087893;0.00090381
294; 10/27/2022; 17:43:42;0.015371;0.0008788;0.000904
295; 10/27/2022; 17:43:43;0.015373;0.00087779;0.00090387
296; 10/27/2022; 17:43:44;0.015384;0.00087747;0.000904
297; 10/27/2022; 17:43:45;0.015381;0.00087886;0.0009042
298; 10/27/2022; 17:43:46;0.015367;0.00087907;0.00090368
299; 10/27/2022; 17:43:47;0.015374;0.00087894;0.00090347
300; 10/27/2022; 17:43:48;0.015381;0.00087849;0.00090402
301; 10/27/2022; 17:43:49;0.015375;0.00087777;0.00090383
302; 10/27/2022; 17:43:50;0.015375;0.00087602;0.00090357
303; 10/27/2022; 17:43:51;0.015374;0.00087784;0.00090402
304; 10/27/2022; 17:43:52;0.015374;0.00087812;0.000904
305; 10/27/2022; 17:43:53;0.015372;0.00087919;0.00090357
306; 10/27/2022; 17:43:54;0.015369;0.00087777;0.00090324
307; 10/27/2022; 17:43:55;0.01537;0.00087852;0.00090372
308; 10/27/2022; 17:43:56;0.015378;0.0008792;0.00090409
309; 10/27/2022; 17:43:57;0.015384;0.00087825;0.00090449
310; 10/27/2022; 17:43:58;0.015386;0.00087852;0.0009042
311; 10/27/2022; 17:43:59;0.015385;0.00087975;0.0009042
312; 10/27/2022; 17:44:00;0.015378;0.0008788;0.00090378
313; 10/27/2022; 17:44:01;0.015375;0.00087843;0.00090367
314; 10/27/2022; 17:44:02;0.015375;0.00087832;0.00090344
315; 10/27/2022; 17:44:03;0.015377;0.00087823;0.00090378
316; 10/27/2022; 17:44:04;0.015378;0.00087822;0.00090328
317; 10/27/2022; 17:44:05;0.015367;0.00087885;0.00090301
318; 10/27/2022; 17:44:06;0.015372;0.00087813;0.00090292
319; 10/27/2022; 17:44:07;0.015371;0.0008798;0.00090339
320; 10/27/2022; 17:44:08;0.015376;0.00087853;0.00090346
321; 10/27/2022; 17:44:09;0.015382;0.0008794;0.00090334
322; 10/27/2022; 17:44:10;0.01538;0.00087931;0.00090304
323; 10/27/2022; 17:44:11;0.015372;0.00087979;0.00090286
324; 10/27/2022; 17:44:12;0.015379;0.00087852;0.00090329
325; 10/27/2022; 17:44:13;0.015381;0.00087942;0.00090339
326; 10/27/2022; 17:44:14;0.015385;0.00088048;0.00090333
327; 10/27/2022; 17:44:15;0.015386;0.00088013;0.00090336
328; 10/27/2022; 17:44:16;0.015378;0.00087987;0.00090289
329; 10/27/2022; 17:44:17;0.015378;0.00088088;0.00090282
330; 10/27/2022; 17:44:18;0.015373;0.00088235;0.00090272
331; 10/27/2022; 17:44:19;0.015377;0.00087976;0.00090272
332; 10/27/2022; 17:44:20;0.015383;0.00087959;0.00090251
333; 10/27/2022; 17:44:21;0.015382;0.00088009;0.00090215
334; 10/27/2022; 17:44:22;0.015376;0.00087963;0.00090224
335; 10/27/2022; 17:44:23;0.015382;0.00088007;0.00090301
336; 10/27/2022; 17:44:24;0.015386;0.00088029;0.00090252
337; 10/27/2022; 17:44:25;0.015382;0.00088155;0.00090196
338; 10/27/2022; 17:44:26;0.015374;0.00088017;0.00090178
339; 10/27/2022; 17:44:27;0.015379;0.00088107;0.00090226
340; 10/27/2022; 17:44:28;0.015383;0.00087984;0.00090205
341; 10/27/2022; 17:44:29;0.015382;0.00088119;0.00090219
342; 10/27/2022; 17:44:30;0.01538;0.00088056;0.00090277
343; 10/27/2022; 17:44:31;0.015374;0.0008802;0.00090277
344; 10/27/2022; 17:44:32;0.015386;0.0008809;0.00090261
345; 10/27/2022; 17:44:33;0.015383;0.00088191;0.00090261
346; 10/27/2022; 17:44:34;0.015379;0.00088114;0.00090243
347; 10/27/2022; 17:44:35;0.01539;0.0008809;0.00090263
348; 10/27/2022; 17:44:36;0.01539;0.00088136;0.00090229
349; 10/27/2022; 17:44:37;0.015391;0.00088114;0.00090265
350; 10/27/2022; 17:44:38;0.015385;0.00087997;0.00090215
351; 10/27/2022; 17:44:39;0.015375;0.00088222;0.00090247
352; 10/27/2022; 17:44:40;0.015376;0.00088042;0.00090211
353; 10/27/2022; 17:44:41;0.015386;0.00088026;0.00090235
354; 10/27/2022; 17:44:42;0.015378;0.00088167;0.00090219
355; 10/27/2022; 17:44:43;0.015382;0.00088067;0.00090219
356; 10/27/2022; 17:44:44;0.015378;0.0008816;0.00090189
357; 10/27/2022; 17:44:45;0.015378;0.0008815;0.00090163
358; 10/27/2022; 17:44:46;0.015387;0.0008812;0.00090146
359; 10/27/2022; 17:44:47;0.015391;0.000881;0.00090255
360; 10/27/2022; 17:44:48;0.015383;0.00088047;0.00090243
361; 10/27/2022; 17:44:49;0.01539;0.00088091;0.00090207
362; 10/27/2022; 17:44:50;0.015368;0.00088069;0.00090216
363; 10/27/2022; 17:44:51;0.015366;0.0008801;0.00090105
364; 10/27/2022; 17:44:52;0.015365;0.00088126;0.00090092
365; 10/27/2022; 17:44:53;0.01537;0.00088124;0.00090095
366; 10/27/2022; 17:44:54;0.015377;0.00088148;0.00090104
367; 10/27/2022; 17:44:55;0.015378;0.00088146;0.00090159
368; 10/27/2022; 17:44:56;0.01538;0.0008823;0.00090171
369; 10/27/2022; 17:44:57;0.015373;0.00088131;0.00090148
370; 10/27/2022; 17:44:58;0.015376;0.00088181;0.00090136
371; 10/27/2022; 17:44:59;0.015382;0.00088184;0.00090159
372; 10/27/2022; 17:45:00;0.015381;0.00088111;0.0009015
373; 10/27/2022; 17:45:01;0.015374;0.00088153;0.00090107
374; 10/27/2022; 17:45:02;0.015374;0.00088047;0.00090119
375; 10/27/2022; 17:45:03;0.015381;0.00088131;0.00090144
376; 10/27/2022; 17:45:04;0.015385;0.00088177;0.00090136
377; 10/27/2022; 17:45:05;0.015378;0.00088268;0.00090118
378; 10/27/2022; 17:45:06;0.015372;0.00088211;0.00090061
379; 10/27/2022; 17:45:07;0.015379;0.0008812;0.00090109
380; 10/27/2022; 17:45:08;0.015384;0.00088076;0.00090111
381; 10/27/2022; 17:45:09;0.015385;0.00088205;0.00090104
382; 10/27/2022; 17:45:10;0.015384;0.00088284;0.00090115
383; 10/27/2022; 17:45:11;0.015387;0.00088293;0.00090093
384; 10/27/2022; 17:45:12;0.015387;0.00088265;0.00090067
385; 10/27/2022; 17:45:13;0.015374;0.00088201;0.00090037
386; 10/27/2022; 17:45:14;0.015384;0.00088188;0.00090089
387; 10/27/2022; 17:45:15;0.015381;0.00088222;0.00090096
388; 10/27/2022; 17:45:16;0.015384;0.00088004;0.00090085
389; 10/27/2022; 17:45:17;0.015382;0.00088281;0.00090059
390; 10/27/2022; 17:45:18;0.015373;0.00088267;0.00090071
391; 10/27/2022; 17:45:19;0.01538;0.00088143;0.00090039
392; 10/27/2022; 17:45:20;0.015381;0.00088312;0.00090063
393; 10/27/2022; 17:45:21;0.015377;0.00088206;0.00090093
394; 10/27/2022; 17:45:22;0.015372;0.00088314;0.00089997
395; 10/27/2022; 17:45:23;0.015367;0.00088264;0.00089944
396; 10/27/2022; 17:45:24;0.015364;0.00088315;0.0009
397; 10/27/2022; 17:45:25;0.015367;0.00088281;0.00089997
398; 10/27/2022; 17:45:26;0.015371;0.00088248;0.00089978
399; 10/27/2022; 17:45:27;0.015376;0.00088349;0.00089997
400; 10/27/2022; 17:45:28;0.015379;0.00088285;0.00090026
401; 10/27/2022; 17:45:29;0.015368;0.00088294;0.00090001
402; 10/27/2022; 17:45:30;0.015367;0.00088289;0.00090033
