Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
30, 11/23/2022, 17:03:05,0.0034397,0.0003251,0.002094,0.00037703,
31, 11/23/2022, 17:03:06,0.0034385,0.00032474,0.0020947,0.00037693,
32, 11/23/2022, 17:03:07,0.0034364,0.0003246,0.002093,0.00037682,
33, 11/23/2022, 17:03:08,0.0034362,0.00032475,0.0020918,0.00037663,
34, 11/23/2022, 17:03:09,0.0034362,0.0003248,0.0020918,0.00037657,
35, 11/23/2022, 17:03:10,0.0034353,0.00032508,0.0020921,0.00037657,
36, 11/23/2022, 17:03:11,0.0034354,0.00032501,0.0020919,0.00037659,
37, 11/23/2022, 17:03:12,0.0034362,0.00032479,0.0020917,0.00037655,
38, 11/23/2022, 17:03:13,0.003435,0.00032477,0.0020922,0.00037654,
39, 11/23/2022, 17:03:14,0.0034355,0.00032467,0.0020923,0.00037657,
40, 11/23/2022, 17:03:15,0.0034355,0.00032479,0.0020922,0.00037656,
41, 11/23/2022, 17:03:16,0.0034358,0.00032467,0.0020916,0.0003765,
42, 11/23/2022, 17:03:17,0.0034379,0.00032499,0.0020934,0.00037678,
43, 11/23/2022, 17:03:18,0.0034394,0.00032477,0.0020937,0.00037696,
44, 11/23/2022, 17:03:19,0.0034386,0.00032476,0.0020939,0.00037688,
45, 11/23/2022, 17:03:20,0.003439,0.00032463,0.0020937,0.00037691,
46, 11/23/2022, 17:03:21,0.0034378,0.00032489,0.0020935,0.00037684,
47, 11/23/2022, 17:03:22,0.0034378,0.00032534,0.0020931,0.00037675,
48, 11/23/2022, 17:03:23,0.0034371,0.00032484,0.0020926,0.00037669,
49, 11/23/2022, 17:03:24,0.0034366,0.00032463,0.0020924,0.00037659,
50, 11/23/2022, 17:03:25,0.0034371,0.00032479,0.0020927,0.00037665,
51, 11/23/2022, 17:03:26,0.0034373,0.00032479,0.0020931,0.00037668,
52, 11/23/2022, 17:03:27,0.0034376,0.00032505,0.0020927,0.00037671,
53, 11/23/2022, 17:03:28,0.0034372,0.00032504,0.0020933,0.00037678,
54, 11/23/2022, 17:03:29,0.0034364,0.00032435,0.0020923,0.00037675,
55, 11/23/2022, 17:03:30,0.0034361,0.00032516,0.0020923,0.00037657,
56, 11/23/2022, 17:03:31,0.0034344,0.00032488,0.0020924,0.00037641,
57, 11/23/2022, 17:03:32,0.0034313,0.00032447,0.0020894,0.00037603,
58, 11/23/2022, 17:03:33,0.0034303,0.00032429,0.0020884,0.00037589,
59, 11/23/2022, 17:03:34,0.0034304,0.00032412,0.0020882,0.0003759,
60, 11/23/2022, 17:03:35,0.0034305,0.00032446,0.0020885,0.00037591,
61, 11/23/2022, 17:03:36,0.0034308,0.00032404,0.002089,0.00037605,
62, 11/23/2022, 17:03:37,0.003432,0.00032418,0.0020891,0.00037607,
63, 11/23/2022, 17:03:38,0.0034305,0.00032396,0.0020895,0.00037608,
64, 11/23/2022, 17:03:39,0.0034315,0.00032457,0.0020893,0.00037606,
65, 11/23/2022, 17:03:40,0.0034311,0.00032426,0.0020889,0.00037602,
66, 11/23/2022, 17:03:41,0.003432,0.00032475,0.0020893,0.00037615,
67, 11/23/2022, 17:03:42,0.0034311,0.0003241,0.0020889,0.000376,
68, 11/23/2022, 17:03:43,0.0034318,0.0003237,0.0020889,0.00037604,
69, 11/23/2022, 17:03:44,0.0034328,0.00032425,0.0020895,0.0003761,
70, 11/23/2022, 17:03:45,0.0034321,0.00032428,0.0020892,0.00037618,
71, 11/23/2022, 17:03:46,0.0034316,0.00032415,0.0020889,0.00037618,
72, 11/23/2022, 17:03:47,0.0034317,0.00032441,0.0020893,0.00037613,
73, 11/23/2022, 17:03:48,0.0034311,0.00032448,0.002089,0.00037603,
74, 11/23/2022, 17:03:49,0.0034309,0.00032412,0.0020886,0.00037595,
75, 11/23/2022, 17:03:50,0.0034304,0.00032427,0.0020884,0.00037586,
76, 11/23/2022, 17:03:51,0.0034313,0.00032463,0.0020883,0.00037589,
77, 11/23/2022, 17:03:52,0.0034308,0.00032399,0.0020882,0.00037589,
78, 11/23/2022, 17:03:53,0.0034306,0.00032419,0.0020881,0.00037586,
79, 11/23/2022, 17:03:54,0.0034308,0.00032405,0.0020883,0.00037592,
80, 11/23/2022, 17:03:55,0.0034299,0.00032391,0.002088,0.00037586,
81, 11/23/2022, 17:03:56,0.0034297,0.00032405,0.0020874,0.00037576,
82, 11/23/2022, 17:03:57,0.0034311,0.000324,0.0020878,0.00037586,
83, 11/23/2022, 17:03:58,0.0034315,0.0003242,0.0020882,0.00037589,
84, 11/23/2022, 17:03:59,0.0034321,0.0003244,0.0020887,0.00037596,
85, 11/23/2022, 17:04:00,0.0034315,0.0003247,0.0020889,0.00037596,
86, 11/23/2022, 17:04:01,0.003431,0.00032444,0.0020888,0.00037604,
87, 11/23/2022, 17:04:02,0.003431,0.00032414,0.0020881,0.00037595,
88, 11/23/2022, 17:04:03,0.0034306,0.00032418,0.0020882,0.00037588,
89, 11/23/2022, 17:04:04,0.0034314,0.00032413,0.0020883,0.00037596,
90, 11/23/2022, 17:04:05,0.0034326,0.0003242,0.0020888,0.00037604,
91, 11/23/2022, 17:04:06,0.0034316,0.00032418,0.0020892,0.00037609,
92, 11/23/2022, 17:04:07,0.0034312,0.00032417,0.0020885,0.00037603,
93, 11/23/2022, 17:04:08,0.0034324,0.0003244,0.0020895,0.00037599,
94, 11/23/2022, 17:04:09,0.0034316,0.00032428,0.002089,0.00037605,
95, 11/23/2022, 17:04:10,0.0034318,0.00032464,0.002089,0.00037598,
96, 11/23/2022, 17:04:11,0.0034321,0.00032435,0.0020894,0.00037607,
97, 11/23/2022, 17:04:12,0.0034337,0.00032427,0.0020896,0.0003761,
98, 11/23/2022, 17:04:13,0.0034328,0.00032466,0.0020894,0.00037603,
99, 11/23/2022, 17:04:14,0.0034319,0.00032491,0.0020893,0.00037592,
100, 11/23/2022, 17:04:15,0.003432,0.00032466,0.002089,0.00037589,
101, 11/23/2022, 17:04:16,0.0034312,0.0003247,0.0020884,0.00037589,
102, 11/23/2022, 17:04:17,0.0034327,0.00032431,0.0020885,0.0003759,
103, 11/23/2022, 17:04:18,0.0034342,0.00032468,0.0020897,0.00037587,
104, 11/23/2022, 17:04:19,0.0034341,0.00032498,0.00209,0.00037595,
105, 11/23/2022, 17:04:20,0.0034349,0.00032469,0.0020907,0.000376,
106, 11/23/2022, 17:04:21,0.0034358,0.00032517,0.002091,0.00037612,
107, 11/23/2022, 17:04:22,0.0034356,0.00032519,0.002091,0.0003761,
108, 11/23/2022, 17:04:23,0.0034349,0.00032466,0.0020907,0.00037608,
109, 11/23/2022, 17:04:24,0.0034343,0.00032506,0.0020902,0.00037604,
110, 11/23/2022, 17:04:25,0.0034315,0.00032471,0.0020886,0.00037574,
111, 11/23/2022, 17:04:26,0.0034316,0.00032457,0.0020883,0.00037567,
112, 11/23/2022, 17:04:27,0.0034325,0.00032471,0.0020885,0.00037567,
113, 11/23/2022, 17:04:28,0.0034311,0.00032461,0.0020881,0.00037566,
114, 11/23/2022, 17:04:29,0.0034314,0.00032466,0.0020883,0.00037571,
115, 11/23/2022, 17:04:30,0.0034313,0.0003246,0.0020882,0.00037574,
116, 11/23/2022, 17:04:31,0.0034309,0.00032464,0.0020883,0.00037573,
117, 11/23/2022, 17:04:32,0.0034309,0.00032453,0.0020882,0.00037578,
118, 11/23/2022, 17:04:33,0.0034314,0.0003245,0.0020882,0.00037581,
119, 11/23/2022, 17:04:34,0.0034305,0.00032439,0.0020884,0.00037571,
120, 11/23/2022, 17:04:35,0.0034309,0.00032431,0.0020878,0.00037563,
121, 11/23/2022, 17:04:36,0.0034318,0.00032465,0.0020883,0.00037571,
122, 11/23/2022, 17:04:37,0.003433,0.00032498,0.0020886,0.00037582,
123, 11/23/2022, 17:04:38,0.0034341,0.00032488,0.0020894,0.0003759,
124, 11/23/2022, 17:04:39,0.0034344,0.00032489,0.0020903,0.00037607,
125, 11/23/2022, 17:04:40,0.0034324,0.00032474,0.0020894,0.00037597,
126, 11/23/2022, 17:04:41,0.0034324,0.00032451,0.0020889,0.00037589,
127, 11/23/2022, 17:04:42,0.0034317,0.00032479,0.0020884,0.00037575,
128, 11/23/2022, 17:04:43,0.0034323,0.00032455,0.0020883,0.00037577,
129, 11/23/2022, 17:04:44,0.0034312,0.00032448,0.0020885,0.00037572,
130, 11/23/2022, 17:04:45,0.0034309,0.0003252,0.0020882,0.00037563,
131, 11/23/2022, 17:04:46,0.0034304,0.00032506,0.0020884,0.00037561,
132, 11/23/2022, 17:04:47,0.0034305,0.00032445,0.0020879,0.00037553,
133, 11/23/2022, 17:04:48,0.0034291,0.00032464,0.0020868,0.00037543,
134, 11/23/2022, 17:04:49,0.0034287,0.00032466,0.0020866,0.00037529,
135, 11/23/2022, 17:04:50,0.0034295,0.00032461,0.0020866,0.00037529,
136, 11/23/2022, 17:04:51,0.0034299,0.00032489,0.002087,0.00037528,
137, 11/23/2022, 17:04:52,0.0034289,0.00032491,0.002087,0.00037527,
138, 11/23/2022, 17:04:53,0.0034278,0.00032452,0.002086,0.00037515,
139, 11/23/2022, 17:04:54,0.0034274,0.00032447,0.002086,0.00037511,
140, 11/23/2022, 17:04:55,0.0034285,0.00032449,0.002086,0.0003752,
141, 11/23/2022, 17:04:56,0.0034281,0.00032436,0.0020863,0.00037518,
142, 11/23/2022, 17:04:57,0.003428,0.00032418,0.0020862,0.00037511,
143, 11/23/2022, 17:04:58,0.0034294,0.00032463,0.0020864,0.00037528,
144, 11/23/2022, 17:04:59,0.0034307,0.00032426,0.0020871,0.00037546,
145, 11/23/2022, 17:05:00,0.0034318,0.00032399,0.0020866,0.00037538,
146, 11/23/2022, 17:05:01,0.0034332,0.00032438,0.0020887,0.00037569,
147, 11/23/2022, 17:05:02,0.0034321,0.00032428,0.0020885,0.00037564,
148, 11/23/2022, 17:05:03,0.0034311,0.00032467,0.0020886,0.0003756,
149, 11/23/2022, 17:05:04,0.0034306,0.00032448,0.0020881,0.00037551,
150, 11/23/2022, 17:05:05,0.0034313,0.0003244,0.0020874,0.0003754,
151, 11/23/2022, 17:05:06,0.0034305,0.00032439,0.0020878,0.00037538,
152, 11/23/2022, 17:05:07,0.0034297,0.00032434,0.0020874,0.00037542,
153, 11/23/2022, 17:05:08,0.00343,0.00032432,0.002087,0.00037542,
154, 11/23/2022, 17:05:09,0.0034311,0.0003243,0.0020874,0.00037539,
155, 11/23/2022, 17:05:10,0.0034334,0.00032419,0.0020887,0.00037568,
156, 11/23/2022, 17:05:11,0.0034327,0.00032454,0.0020892,0.00037559,
157, 11/23/2022, 17:05:12,0.0034309,0.00032499,0.0020881,0.00037544,
158, 11/23/2022, 17:05:13,0.003433,0.00032527,0.002088,0.00037537,
159, 11/23/2022, 17:05:14,0.0034313,0.00032495,0.0020876,0.00037534,
160, 11/23/2022, 17:05:15,0.0034303,0.00032435,0.0020873,0.00037527,
161, 11/23/2022, 17:05:16,0.0034306,0.00032489,0.0020873,0.00037516,
162, 11/23/2022, 17:05:17,0.0034311,0.00032479,0.0020876,0.0003752,
163, 11/23/2022, 17:05:18,0.0034305,0.00032465,0.0020872,0.00037524,
164, 11/23/2022, 17:05:19,0.0034312,0.00032452,0.0020872,0.00037522,
165, 11/23/2022, 17:05:20,0.0034309,0.00032486,0.002087,0.00037525,
166, 11/23/2022, 17:05:21,0.003431,0.00032494,0.0020875,0.00037522,
167, 11/23/2022, 17:05:22,0.003431,0.00032475,0.0020878,0.00037521,
168, 11/23/2022, 17:05:23,0.0034318,0.00032439,0.0020874,0.00037522,
169, 11/23/2022, 17:05:24,0.0034302,0.00032444,0.0020871,0.00037517,
170, 11/23/2022, 17:05:25,0.0034312,0.00032431,0.0020872,0.00037514,
171, 11/23/2022, 17:05:26,0.0034317,0.00032481,0.0020877,0.00037523,
172, 11/23/2022, 17:05:27,0.0034317,0.00032525,0.0020876,0.00037527,
173, 11/23/2022, 17:05:28,0.0034299,0.0003251,0.0020871,0.00037516,
174, 11/23/2022, 17:05:29,0.0034304,0.00032501,0.002087,0.00037509,
175, 11/23/2022, 17:05:30,0.0034319,0.00032506,0.0020873,0.00037522,
176, 11/23/2022, 17:05:31,0.0034322,0.00032496,0.0020875,0.00037525,
177, 11/23/2022, 17:05:32,0.0034329,0.00032448,0.002088,0.00037527,
178, 11/23/2022, 17:05:33,0.0034324,0.00032492,0.0020881,0.00037526,
179, 11/23/2022, 17:05:34,0.0034325,0.00032504,0.0020884,0.00037528,
180, 11/23/2022, 17:05:35,0.003432,0.00032504,0.0020883,0.00037526,
181, 11/23/2022, 17:05:36,0.003433,0.00032455,0.002088,0.00037521,
182, 11/23/2022, 17:05:37,0.0034327,0.0003255,0.0020879,0.00037525,
183, 11/23/2022, 17:05:38,0.0034323,0.00032507,0.0020879,0.00037527,
184, 11/23/2022, 17:05:39,0.0034322,0.00032462,0.0020879,0.00037526,
185, 11/23/2022, 17:05:40,0.0034324,0.00032472,0.0020876,0.00037519,
186, 11/23/2022, 17:05:41,0.0034325,0.00032474,0.0020879,0.00037526,
187, 11/23/2022, 17:05:42,0.0034315,0.0003249,0.0020878,0.0003752,
188, 11/23/2022, 17:05:43,0.0034321,0.00032496,0.0020878,0.00037521,
189, 11/23/2022, 17:05:44,0.0034339,0.00032471,0.0020883,0.00037532,
190, 11/23/2022, 17:05:45,0.0034316,0.00032514,0.0020882,0.00037525,
191, 11/23/2022, 17:05:46,0.0034324,0.0003252,0.0020882,0.00037517,
192, 11/23/2022, 17:05:47,0.0034322,0.00032517,0.0020882,0.00037527,
193, 11/23/2022, 17:05:48,0.0034325,0.00032512,0.0020879,0.00037525,
194, 11/23/2022, 17:05:49,0.0034321,0.0003251,0.0020878,0.00037523,
195, 11/23/2022, 17:05:50,0.0034323,0.00032496,0.0020878,0.00037524,
196, 11/23/2022, 17:05:51,0.0034325,0.00032488,0.0020881,0.00037528,
197, 11/23/2022, 17:05:52,0.0034325,0.00032518,0.0020883,0.00037521,
198, 11/23/2022, 17:05:53,0.003431,0.00032514,0.002088,0.00037515,
199, 11/23/2022, 17:05:54,0.0034318,0.00032516,0.0020877,0.0003751,
200, 11/23/2022, 17:05:55,0.0034322,0.000325,0.0020878,0.00037512,
201, 11/23/2022, 17:05:56,0.003432,0.00032486,0.0020876,0.00037518,
202, 11/23/2022, 17:05:57,0.0034329,0.00032459,0.0020878,0.00037517,
203, 11/23/2022, 17:05:58,0.0034323,0.00032513,0.0020879,0.0003752,
204, 11/23/2022, 17:05:59,0.0034321,0.00032504,0.002088,0.00037514,
205, 11/23/2022, 17:06:00,0.0034329,0.00032488,0.0020883,0.00037514,
206, 11/23/2022, 17:06:01,0.0034328,0.00032528,0.0020881,0.0003752,
207, 11/23/2022, 17:06:02,0.0034326,0.00032498,0.0020877,0.00037513,
208, 11/23/2022, 17:06:03,0.0034342,0.00032508,0.0020885,0.0003752,
209, 11/23/2022, 17:06:04,0.0034333,0.00032492,0.0020881,0.00037503,
210, 11/23/2022, 17:06:05,0.0034341,0.00032518,0.002089,0.00037531,
211, 11/23/2022, 17:06:06,0.0034355,0.00032541,0.0020895,0.00037547,
212, 11/23/2022, 17:06:07,0.0034367,0.00032516,0.0020907,0.00037552,
213, 11/23/2022, 17:06:08,0.0034339,0.00032529,0.0020913,0.00037521,
214, 11/23/2022, 17:06:09,0.0034333,0.00032499,0.0020888,0.00037522,
215, 11/23/2022, 17:06:10,0.0034331,0.00032468,0.002088,0.00037515,
216, 11/23/2022, 17:06:11,0.0034325,0.00032491,0.0020881,0.00037516,
217, 11/23/2022, 17:06:12,0.0034327,0.00032514,0.0020874,0.00037513,
218, 11/23/2022, 17:06:13,0.0034334,0.00032438,0.0020878,0.00037514,
219, 11/23/2022, 17:06:14,0.0034335,0.00032445,0.0020884,0.00037525,
220, 11/23/2022, 17:06:15,0.0034327,0.00032485,0.0020882,0.00037521,
221, 11/23/2022, 17:06:16,0.0034325,0.0003253,0.0020882,0.0003752,
222, 11/23/2022, 17:06:17,0.0034325,0.00032535,0.0020881,0.00037525,
223, 11/23/2022, 17:06:18,0.0034324,0.00032476,0.0020878,0.00037521,
224, 11/23/2022, 17:06:19,0.0034324,0.00032486,0.0020873,0.00037505,
225, 11/23/2022, 17:06:20,0.0034319,0.00032471,0.0020872,0.00037503,
226, 11/23/2022, 17:06:21,0.0034321,0.00032442,0.0020872,0.00037495,
227, 11/23/2022, 17:06:22,0.0034324,0.00032504,0.0020875,0.00037511,
228, 11/23/2022, 17:06:23,0.0034322,0.00032486,0.0020878,0.00037498,
229, 11/23/2022, 17:06:24,0.0034317,0.00032501,0.0020875,0.00037487,
230, 11/23/2022, 17:06:25,0.0034321,0.00032516,0.0020872,0.00037487,
231, 11/23/2022, 17:06:26,0.0034325,0.00032514,0.0020871,0.00037485,
232, 11/23/2022, 17:06:27,0.0034323,0.00032512,0.0020874,0.00037483,
233, 11/23/2022, 17:06:28,0.0034321,0.00032494,0.0020876,0.00037477,
234, 11/23/2022, 17:06:29,0.0034329,0.00032486,0.0020873,0.00037477,
235, 11/23/2022, 17:06:30,0.0034328,0.00032499,0.002087,0.00037489,
236, 11/23/2022, 17:06:31,0.0034338,0.00032492,0.0020877,0.000375,
237, 11/23/2022, 17:06:32,0.0034334,0.00032475,0.0020881,0.00037507,
238, 11/23/2022, 17:06:33,0.0034327,0.00032453,0.0020876,0.00037497,
239, 11/23/2022, 17:06:34,0.0034328,0.00032458,0.0020872,0.00037497,
240, 11/23/2022, 17:06:35,0.003433,0.0003248,0.002087,0.00037494,
241, 11/23/2022, 17:06:36,0.0034328,0.00032452,0.0020879,0.00037493,
242, 11/23/2022, 17:06:37,0.0034342,0.0003243,0.0020873,0.00037508,
243, 11/23/2022, 17:06:38,0.0034346,0.00032493,0.0020887,0.00037516,
244, 11/23/2022, 17:06:39,0.0034347,0.00032489,0.0020887,0.00037513,
245, 11/23/2022, 17:06:40,0.0034341,0.00032501,0.002089,0.00037519,
246, 11/23/2022, 17:06:41,0.0034337,0.00032474,0.0020885,0.00037516,
247, 11/23/2022, 17:06:42,0.0034345,0.00032516,0.0020882,0.00037515,
248, 11/23/2022, 17:06:43,0.0034333,0.00032485,0.0020881,0.00037514,
249, 11/23/2022, 17:06:44,0.0034338,0.00032479,0.0020878,0.00037512,
250, 11/23/2022, 17:06:45,0.0034336,0.00032477,0.002088,0.00037519,
251, 11/23/2022, 17:06:46,0.0034331,0.00032509,0.0020874,0.00037505,
252, 11/23/2022, 17:06:47,0.0034332,0.0003248,0.0020872,0.00037497,
253, 11/23/2022, 17:06:48,0.0034326,0.00032444,0.0020876,0.00037497,
254, 11/23/2022, 17:06:49,0.0034329,0.00032501,0.0020873,0.00037499,
255, 11/23/2022, 17:06:50,0.0034323,0.00032455,0.0020878,0.00037501,
256, 11/23/2022, 17:06:51,0.0034312,0.00032468,0.0020866,0.00037479,
257, 11/23/2022, 17:06:52,0.0034311,0.00032492,0.0020864,0.00037469,
258, 11/23/2022, 17:06:53,0.0034309,0.00032397,0.0020861,0.00037468,
259, 11/23/2022, 17:06:54,0.0034313,0.00032456,0.0020861,0.00037469,
260, 11/23/2022, 17:06:55,0.0034327,0.0003249,0.0020862,0.00037472,
261, 11/23/2022, 17:06:56,0.0034339,0.00032521,0.0020874,0.00037492,
262, 11/23/2022, 17:06:57,0.0034338,0.00032515,0.0020878,0.00037489,
263, 11/23/2022, 17:06:58,0.0034337,0.00032462,0.0020877,0.00037484,
264, 11/23/2022, 17:06:59,0.0034335,0.00032445,0.0020876,0.00037481,
265, 11/23/2022, 17:07:00,0.0034339,0.00032458,0.0020878,0.00037485,
266, 11/23/2022, 17:07:01,0.0034355,0.00032493,0.0020886,0.0003748,
267, 11/23/2022, 17:07:02,0.0034354,0.00032505,0.0020887,0.00037499,
268, 11/23/2022, 17:07:03,0.0034357,0.00032467,0.002089,0.00037508,
269, 11/23/2022, 17:07:04,0.0034356,0.00032539,0.0020891,0.00037506,
270, 11/23/2022, 17:07:05,0.0034364,0.00032563,0.0020894,0.00037514,
271, 11/23/2022, 17:07:06,0.0034364,0.00032548,0.0020896,0.00037509,
272, 11/23/2022, 17:07:07,0.0034355,0.00032498,0.0020893,0.00037507,
273, 11/23/2022, 17:07:08,0.0034359,0.00032525,0.0020892,0.00037504,
274, 11/23/2022, 17:07:09,0.003436,0.00032522,0.0020892,0.000375,
275, 11/23/2022, 17:07:10,0.0034364,0.0003253,0.0020893,0.00037503,
276, 11/23/2022, 17:07:11,0.0034362,0.00032542,0.0020893,0.00037503,
277, 11/23/2022, 17:07:12,0.0034349,0.00032492,0.0020883,0.00037489,
278, 11/23/2022, 17:07:13,0.0034346,0.00032459,0.0020884,0.0003749,
279, 11/23/2022, 17:07:14,0.0034348,0.00032507,0.0020886,0.0003749,
280, 11/23/2022, 17:07:15,0.0034347,0.00032498,0.0020888,0.00037481,
281, 11/23/2022, 17:07:16,0.0034342,0.00032533,0.0020885,0.00037479,
282, 11/23/2022, 17:07:17,0.0034347,0.00032537,0.002088,0.00037479,
283, 11/23/2022, 17:07:18,0.0034341,0.00032537,0.0020881,0.0003748,
284, 11/23/2022, 17:07:19,0.0034352,0.00032504,0.0020883,0.00037482,
285, 11/23/2022, 17:07:20,0.0034341,0.00032534,0.0020877,0.00037487,
286, 11/23/2022, 17:07:21,0.0034341,0.00032515,0.0020875,0.00037472,
287, 11/23/2022, 17:07:22,0.0034341,0.00032488,0.0020877,0.00037473,
288, 11/23/2022, 17:07:23,0.0034349,0.00032495,0.002088,0.00037474,
289, 11/23/2022, 17:07:24,0.0034351,0.00032532,0.0020881,0.00037491,
290, 11/23/2022, 17:07:25,0.0034344,0.00032539,0.0020884,0.00037484,
291, 11/23/2022, 17:07:26,0.0034359,0.00032486,0.0020886,0.00037487,
292, 11/23/2022, 17:07:27,0.0034359,0.000325,0.0020887,0.00037488,
293, 11/23/2022, 17:07:28,0.0034336,0.00032491,0.0020875,0.0003747,
294, 11/23/2022, 17:07:29,0.0034354,0.00032477,0.0020876,0.00037463,
295, 11/23/2022, 17:07:30,0.003436,0.00032476,0.0020889,0.00037493,
296, 11/23/2022, 17:07:31,0.003437,0.00032555,0.0020891,0.00037496,
297, 11/23/2022, 17:07:32,0.0034362,0.00032533,0.0020886,0.0003749,
298, 11/23/2022, 17:07:33,0.0034385,0.00032536,0.0020895,0.00037495,
299, 11/23/2022, 17:07:34,0.0034387,0.00032548,0.0020899,0.00037501,
300, 11/23/2022, 17:07:35,0.0034386,0.00032567,0.00209,0.000375,
301, 11/23/2022, 17:07:36,0.0034383,0.00032549,0.0020903,0.00037494,
302, 11/23/2022, 17:07:37,0.0034382,0.00032577,0.0020904,0.00037494,
303, 11/23/2022, 17:07:38,0.0034378,0.00032543,0.0020898,0.00037492,
304, 11/23/2022, 17:07:39,0.0034378,0.00032574,0.0020898,0.00037497,
305, 11/23/2022, 17:07:40,0.0034372,0.00032546,0.0020895,0.00037492,
306, 11/23/2022, 17:07:41,0.0034359,0.00032521,0.0020881,0.00037483,
307, 11/23/2022, 17:07:42,0.0034375,0.00032553,0.0020894,0.00037489,
308, 11/23/2022, 17:07:43,0.0034381,0.00032525,0.0020898,0.00037496,
309, 11/23/2022, 17:07:44,0.0034364,0.00032567,0.0020888,0.00037487,
310, 11/23/2022, 17:07:45,0.003437,0.00032513,0.0020889,0.00037496,
311, 11/23/2022, 17:07:46,0.0034368,0.00032485,0.0020886,0.00037488,
312, 11/23/2022, 17:07:47,0.0034367,0.00032538,0.0020886,0.00037483,
313, 11/23/2022, 17:07:48,0.0034381,0.00032523,0.0020894,0.00037489,
314, 11/23/2022, 17:07:49,0.0034378,0.00032514,0.0020898,0.00037508,
315, 11/23/2022, 17:07:50,0.0034379,0.00032498,0.0020891,0.00037505,
316, 11/23/2022, 17:07:51,0.0034371,0.00032474,0.0020896,0.00037513,
317, 11/23/2022, 17:07:52,0.003439,0.00032527,0.0020894,0.00037526,
318, 11/23/2022, 17:07:53,0.0034394,0.0003252,0.0020904,0.00037536,
319, 11/23/2022, 17:07:54,0.0034393,0.00032553,0.0020899,0.0003753,
320, 11/23/2022, 17:07:55,0.0034381,0.00032517,0.0020898,0.00037528,
321, 11/23/2022, 17:07:56,0.0034388,0.00032542,0.0020896,0.00037527,
322, 11/23/2022, 17:07:57,0.0034369,0.00032542,0.0020896,0.00037531,
